w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
Valley News,http://myvalleynews.com/local/san-jacinto-mud-flows-cake-san-jacinto-road/,10446,01/20/2017 02:59:00 PM,,Gilman Springs Road Mudslide near Golden Era Compound,"Mudslides impacted a San Jacinto road Friday, Jan. 20, amid heavy rains, trapping motorists and prompting the closure of the corridor. Gilman Springs Road – a frequent site of mud and debris flows during storms – was shut down shortly after 2 p.m. due to the quagmire. Both sides of Gilman Springs were affected in the vicinity of the Golden Era compound operated by the Church of Scientology, according to reports from the scene.  Several cars were stuck in the mud and had to be dug out.","20278-20428 Highway 79, San Jacinto, California, 92583",1km,mudslide,rain,medium,above_road,0,0,,,,,,,,,,,,11/06/2017 02:59:00 PM,11/24/2017 08:47:00 PM,02/15/2018 03:51:00 PM,-116.9863441,33.83302047
The Express Tribune,https://tribune.com.pk/story/1391780/landslides-block-karakorum-highway/,10933,04/24/2017 06:27:00 PM,,Landslide blocks Karakoram HWY,Torrential rains in Jijal cause landslide to obstruct highway,"Jijal, Pakistan",10km,landslide,downpour,small,above_road,0,0,,,,,,,,,,,,07/18/2017 06:27:00 PM,12/08/2017 07:31:00 PM,02/15/2018 03:51:00 PM,72.97571516,35.08160909
Eastern Mirror,http://www.easternmirrornagaland.com/21-houses-destroyed-by-landslide-in-kohima-town/,11158,07/12/2017 01:28:00 PM,,"Landslide destroys houses in Kohiama, near High School area","Landslide causes significant damage to property. Talking to Eastern Mirror, the colony members informed that nine (9) houses were fully damaged, while five (5) houses were severely damaged and seven (7) houses partially damaged. Two roads connecting the colony were also taken away by the landslide; sources said adding that there was no casualty.","Kohima, Nagaland, India",1km,landslide,rain,medium,natural_slope,0,0,,,,,,,,,,,,07/13/2017 01:28:00 PM,12/20/2017 03:45:00 PM,02/15/2018 03:51:00 PM,94.09483333,25.69111465
The Northeast Today,https://thenortheasttoday.com/cars-crushed-by-deadly-landslide-on-chongey-road-sikkim-in-pictures/,11183,07/10/2017 12:55:00 PM,,"Cars crushed by deadly landslide on Chongey road, Sikkim","Many vehicles plying along the Rongey/Chongey road were crushed by a major landslide at Maney Khola Rongay, East Sikkim. According to reports posted by the Sikkim Police in facebook on Wednesday, Rongey/Chongey road was blocked at Maney Khola due to rock slide moment ago.",East Sikkim,100km,rock_fall,,medium,,0,0,,https://static.thenortheasttoday.com/wp-content/uploads/2016/09/land1.jpg,Cannot find location of Maney Khola Rongay,,,,,,,,,07/10/2017 12:55:00 PM,12/20/2017 04:36:00 PM,02/15/2018 03:51:00 PM,88.651914,27.360364
AKI Press,https://akipress.com/news:591396/,10895,04/16/2017 01:34:00 PM,,Landslide hits Kysyk-Alma village,Landslide damages the houses of six families,"Kysyk-Alma, Ozgon, Osh, Kyrgyzstan",5km,landslide,rain,medium,natural_slope,0,0,,,All info gleaned from single sentence. Article behind paywall.,,,,,,,,,07/28/2017 01:34:00 PM,12/07/2017 09:19:00 PM,02/15/2018 03:51:00 PM,73.2667525,40.6429665
The Register-Guard,http://registerguard.com/rg/news/local/35253418-75/mother-baby-rescued-after-landslide-in-florence.html.csp,10547,02/05/2017 09:44:00 PM,,Siuslaw Marina & River RV Park Landslide in Florence,"Three inches of rain that fell overnight Saturday was to blame for a landslide that trapped a mother and her baby inside their RV home Sunday morning. The young mother and her infant were inside the RV when the ground gave way on the hillside above. The RV is located at the Siuslaw Marina & River RV Park in Florence on Highway 126, which abuts a hill and a canyon.","86300-86498 Rose Hill Rd, Florence, Oregon, 97439",exact,landslide,rain,small,above_road,0,0,,http://registerguard.com/csp/cms/sites/dt.common.streams.StreamServer.cls?STREAMOID=GI6Ketwla_rd3GbL81hdIs$daE2N3K4ZzOUsqbU5sYvZ1U4OU22zo5jMcb7pDpM1WCsjLu883Ygn4B49Lvm9bPe2QeMKQdVeZmXF$9l$4uCZ8QDXhaHEp3rvzXRJFdy0KqPHLoMevcTLo3h8xh70Y6N_U_CryOsw6FTOdKL_jpQ-&CONTENTTYPE=image/jpeg,,,,,,,,,,10/23/2017 08:44:00 PM,11/29/2017 08:31:00 PM,02/15/2018 03:51:00 PM,-124.0540224,43.98279054
MyKootenayNow,https://www.mykootenaynow.com/19521/new-denver-area-mudslide-isolates-homes/,10494,03/23/2017 02:24:00 PM,,New Denver Highway 6 Mudslide,A slide immediately south of New Denver has cut off access to five or six homes.  The regional district says it crossed a private road and came within 25 feet of Highway 6 but didn’t reach it.The regional district says it crossed a private road and came within 25 feet of Highway 6 but didn’t reach it. It’s estimated that up to 200 truckloads of material will need to be removed to restore access to the homes.,"Private road, next to HWY-6, New Denver, British Columbia, V0G",1km,mudslide,rain,medium,above_road,0,0,,https://www.mykootenaynow.com/wp-content/uploads/2017/03/New-Denver-slide.jpg,,,,,,,,,,09/20/2017 02:24:00 PM,11/27/2017 07:56:00 PM,02/15/2018 03:51:00 PM,-117.3704058,49.98337245
Khaleej Times,http://www.pressreader.com/uae/khaleej-times/20170213/282218010539528,10931,02/12/2017 05:05:00 PM,,Karakoram Highway Landslide in Jajal Pari area,Karakoram Highway has been blocked for all kinds of traffic due to a massive landslide at the Jajal Pari area in Patten on Sunday morning.,"Jajal Pari, Patten, Khyber Pakhtunkhwa, Pakistan",1km,landslide,unknown,medium,above_road,0,0,,,,,,,,,,,,10/20/2017 04:05:00 PM,12/08/2017 07:31:00 PM,02/15/2018 03:51:00 PM,73.00616682,35.11357355
Inside Halton,https://www.insidehalton.com/news-story/7309748-rain-causes-landslide-at-oakville-s-sixteen-mile-creek/,10664,05/07/2017 01:28:00 PM,,Landslide at Sixteen Mile Creek near the Rebecca St. bridge,"With an abundant amount of rainfall in recent days, the Town of Oakville Water Air Rescue Force (TOWARF) is urging residents to avoid waterways following a small landslide near the Rebecca Street bridge Sunday morning, May 7.  Occurring on the west side of Sixteen Mile Creek, a sizable piece of the embankment gave way and slid into the water, along with two or three “really good-sized” trees, which took three or four hours to remove, according to TOWARF Commander Rick Bee.","149 Forsythe St, Oakville, Ontario, L6K",1km,landslide,continuous_rain,small,above_river,0,0,,,,,,,,,,,,07/13/2017 01:28:00 PM,12/01/2017 09:57:00 PM,02/15/2018 03:51:00 PM,-79.67403367,43.44327375
Concord Monitor,http://www.concordmonitor.com/Mudslide-buries-Peruvian-village-leaving-little-to-claim-8907880,10784,03/16/2017 05:32:00 PM,,Barba Blanca Mudslide,"A mudslide that destroyed the entire village of Barba Blanca. No one was killed, but the entire village was left homeless. The rains pummeling Peru, brought about by a warming of Pacific Ocean waters that climatologists are calling a “coastal El Nino,” have left 85 dead, crippled the nation’s infrastructure, ruined thousands of fields of crops and destroyed 800 villages, most much like Barbablanca.","Barba Blanca, Callahuanca, Huarochirí, Lima, Peru",exact,mudslide,downpour,large,natural_slope,0,0,El Nino,http://www.concordmonitor.com/getattachment/4b8bb590-2570-4e25-a4f7-57f6d0d466e0/PeruMudslide-cmnw-032617-ph04,Event occurred at night.,,,,,,,,,09/21/2017 05:32:00 PM,12/05/2017 05:01:00 PM,02/15/2018 03:51:00 PM,-76.62379815,-11.83785769
The Jakarta Post,http://www.thejakartapost.com/news/2016/11/18/landslides-hit-areas-across-semarang.html,11114,11/15/2016 03:00:00 PM,,Landslide in Tegalsari,"Heavy rain, which fell in Semarang from Sunday through Tuesday, caused landslides in five locations — two in Lempongsari and three others in Deliksari, Randusari and Tegalsari. All landslides occurred in hilly areas. ","Tegalsari, Semarang, Central Java, Indonesia",1km,landslide,rain,small,,0,0,,,,,,,,,,,,07/12/2017 02:00:00 PM,12/19/2017 09:50:00 PM,02/15/2018 03:51:00 PM,110.422311,-7.004723
Eleven,http://www.elevenmyanmar.com/local/8413,10969,03/19/2017 03:47:00 PM,,Kalay-Tiddim-Reed Route Landslide near Sozan village suspends border trade,"Trading at Tiddim in Chin State, on the India- Myanmar trade route, has been temporarily suspended due to a landslide in Kennedy mountain.  The landslide occurred on Kalay-Tiddim-Reed route, near Sozan village on Sunday evening and lasted for one day, according to Tiddim township administrator U Khine.  “The landslide occurred at the base of Kennedy mountain as the road in that section is very narrow. With the assistance of four big machines, we are carrying out land-clearing works,” said U Khine.","Kalay-Tiddim-Reed Route, near Sozan Village, Chin State, Myanmar",5km,landslide,unknown,unknown,natural_slope,0,0,,,Event occurred in the evening.,,,,,,,,,09/28/2017 03:47:00 PM,12/08/2017 08:29:00 PM,02/15/2018 03:51:00 PM,93.75079688,23.32140323
Greater Kashmir,http://www.greaterkashmir.com/news/kashmir/kashmir-narrow-escape-for-three-families-after-landslide-hits-budgam-village/254624.html,10943,07/13/2017 01:28:00 PM,,Landslide in Chairhara village,"300ft hillock caves in over Chairhara village, nearly hits village","Chairhara, Pattan, Baramula, Jammu & Kashmir, India",exact,landslide,rain,medium,natural_slope,0,0,,,,,,,,,,,,07/13/2017 01:28:00 PM,12/08/2017 07:50:00 PM,02/15/2018 03:51:00 PM,74.63364102,34.06830898
The Arunachal Times,http://www.arunachaltimes.in/arunachal-devastated-by-landslides-and-floods-minor-dead/,11170,07/09/2017 01:23:00 PM,,Mudslides in Borum and Nyorch,Mudslides in Borum and Nyorch (could not identift Nyorch) affect 6 houses. After constant rains throughout Arunachal Pradesh.,"Naharlagun Sub-District, Papum Pare, Arunachal Pradesh",5km,mudslide,continuous_rain,medium,natural_slope,0,0,,,,,,,,,,,,07/10/2017 01:23:00 PM,12/20/2017 03:55:00 PM,02/15/2018 03:51:00 PM,93.66495709,27.14163897
The Arunachal Times,http://www.arunachaltimes.in/rebia-inspects-flood-ravaged-itanagar-jote-tapiasso-road-doimukh-circle/,11169,07/09/2017 02:21:00 PM,,Landslide on Itanagar- Jote-Tapiasso road,"Landslide after weeks of incessant rain in Arunachal Pradesh completely blocks road. Significant enough to be visited by Minister for Urban Development & Housing, Town Planning.","Itanagar- Jote-Tapiasso road, Papum Pare, Arunachal Pradesh",10km,landslide,continuous_rain,medium,above_road,0,0,,,,,,,,,,,,07/11/2017 02:21:00 PM,12/20/2017 03:55:00 PM,02/15/2018 03:51:00 PM,93.50102778,27.05957271
South Whidbey Record,http://www.southwhidbeyrecord.com/news/march-landslides-damage-south-whidbey-home-roads/,10594,03/20/2017 01:40:00 PM,,Cultus Bay Road landslide,"The Monday before, March 20, saw a slide on Cultus Bay Road that’s reduced a small section of the street to one lane. The affected portion of the road parallels a bluff on the way to Sandy Hook just south of the Possession Road intersection. The slide occurred just below the road, with earth sloughing away right up to the pavement’s edge; portions of a brand new guard rail installed just this month were left suspended in the air.","Cultus Bay Rd, north of Sandy Hook, Clinton, Washington, 98236",1km,landslide,rain,small,below_road,0,0,,https://3hh51e83bipewktf28g5p1pe-wpengine.netdna-ssl.com/wp-content/uploads/2017/03/web1_170329-SWR-SlidesCultusMED-640x967@2x.jpg,,,,,,,,,,09/18/2017 01:40:00 PM,12/01/2017 08:04:00 PM,02/15/2018 03:51:00 PM,-122.3852767,47.92444973
AllAfrica,http://allafrica.com/stories/201705130109.html,10736,05/10/2017 01:28:00 PM,,Landslide at Kiwira,"Landslide after two weeks of incessant rain blocks """"trunk road"""" at Kiriwa","Kiwira, Mbeya, Tanzania",10km,landslide,continuous_rain,small,above_road,0,0,,,Date approximate,,,,,,,,,07/13/2017 01:28:00 PM,12/04/2017 10:01:00 PM,02/15/2018 03:51:00 PM,33.55887923,-9.15405919
International Railway Journal,http://www.railjournal.com/index.php/main-line/landslip-set-to-close-liverpool-lime-street-for-nine-days.html,11218,02/28/2017 05:35:00 PM,,Liverpool Lime Street Wall Collapse,"A collapsed wall caused 200 tonnes of rubble to fall across four tracks, cutting off all main line traffic to the city centre’s primary rail hub. The incident occurred in a cutting between Lime Street and Edge Hill at 17.45 on February 28 and resulted in severe damage to catenary. Passengers travelling at the time of the incident were left stranded on trains for up to three hours. An investigation into the cause of the incident is underway but NR said that the part of the trackside wall which collapsed was “loaded with concrete and cabins by a third party.”","1-21 Selsey Close, Liverpool, Merseyside, England, L7 3",exact,landslide,construction,medium,urban,0,0,,http://www.railjournal.com/images/Liverpool_Lime_Street_collapse2.jpg,,,,,,,,,,10/10/2017 04:35:00 PM,12/20/2017 05:06:00 PM,02/15/2018 03:51:00 PM,-2.952155422,53.40132316
The Sacramento Bee,http://www.sacbee.com/news/local/crime/article132404579.html,10375,02/10/2017 04:48:00 PM,,Highway 50 Mudslide at Sand Flat,"The first mudslide occurred near Sand Flat around 5:30 p.m. Friday, covering all four lanes of traffic, according to Caltrans.","US-50, Pollock Pines, California, 95726",1km,mudslide,rain,medium,above_road,0,0,,,,,,,,,,,,10/13/2017 03:48:00 PM,11/22/2017 06:25:00 PM,02/15/2018 03:51:00 PM,-120.324996,38.76486531
The Financial Express,http://www.thefinancialexpress-bd.com/2017/03/17/64576/Rangamati-landslide-leaves-three-dead,10958,03/16/2017 08:44:00 PM,,Landslide Triggered by Digging at Rangamati,"A landslide triggered by digging work on a Rangamati hill has left three people dead, reports bdnews24.com. Another person has been left injured in the incident at College Gate area on Thursday afternoon, said Golam Mostafa, assistant director of Fire Service at Rangamati. The dead victims include Shamsul Alam, 55, the owner of the plot, and the others are construction workers – Kalu Malakar, 35, and Md Hanif, 32.","a hill in Rangamati, College Gate area, Bangladesh",5km,landslide,construction,small,natural_slope,3,1,,,,,,,,,,,,10/03/2017 08:44:00 PM,12/08/2017 08:11:00 PM,02/15/2018 03:51:00 PM,92.15455,22.64753
Punch,http://punchng.com/one-missing-six-injured-southwest-china-landslides/,11002,09/17/2016 02:24:00 PM,,Landslide in Yuanmou,"Torrential rains triggered two landslides in the Yuanmou County in northern Yunnan. A quake lake was formed along the Longchuan River in the upper reaches of the Jinsha River.  Roughly 1.26 million cubic meters of debris moved down the mountains nearby, forming a six-meter-deep lake, measuring 700 metres long and 300 metres wide.     The lake put the lives of more than 8,000 people living downstream in danger, Chuxiong prefecture government said in a statement.  The residents have been relocated by Saturday.",Uppper reaches of the Jinsha River,10km,landslide,,medium,natural_slope,1,6,,,,,,,,,,,,07/11/2017 02:24:00 PM,12/08/2017 09:55:00 PM,02/15/2018 03:51:00 PM,101.829855,25.995587
LEADPakistan,http://leadpakistan.com.pk/news/landslide-blocks-kkh-mansehra-naran-jalkhad-road/,10929,01/08/2017 07:12:00 PM,,Dubair area Landslide on Karakoram Highway,The police were put on high alert in Kaghan valley as the upper parts of Hazara division received heavy snowfall on the second consecutive day on Thursday. The Karakoram Highway was blocked after a landslide in Dubair area of Kohistan.,"Dubair, Kohistan, Pakistan",1km,landslide,snowfall_snowmelt,medium,natural_slope,0,0,,,,,,,,,,,,11/08/2017 07:12:00 PM,12/08/2017 07:31:00 PM,02/15/2018 03:51:00 PM,72.89541201,35.03832793
RJR News,http://rjrnewsonline.com/local/landslide-affecting-section-of-north-south-highway-leading-to-linstead,10801,05/16/2017 02:05:00 PM,,Landslide on North-South highway,"Landslide obstructs part of road after heavy storms, on the Byndloss stretch heading towards Linstead.","Byndloss, Linstead, St Catherine Parish, Jamaica",5km,landslide,continuous_rain,small,above_road,0,0,,,,,,,,,,,,07/12/2017 02:05:00 PM,12/05/2017 05:29:00 PM,02/15/2018 03:51:00 PM,-77.03854042,18.16886468
Landslide on Rabi Island,http://www.fijitimes.com/story.aspx?id=382937,10713,12/18/2016 02:02:00 PM,,Landslide debris blocks road on Rabi,"LANDSLIDES that occurred on the island of Rabi in Cakaudrove last Sunday have blocked the road causing people to travel by boat from one village to another.  The landslide brought huge rocks, mango trees and mud crashing down and piled up in the middle of the road making it hard for people to cross.  In an interview, Rabi Council executive director David Christopher said there was no casualty on the island.  ""We are lucky that no one was injured and none of the school or houses got damaged but our only plea is for Government to help us with some machines to clear the debris on the road,"" Mr Christopher said.","Road on Rabi Island, Fiji",5km,landslide,rain,small,above_road,0,0,,,,,,,,,,,,08/03/2017 01:02:00 PM,12/01/2017 10:41:00 PM,02/15/2018 03:51:00 PM,179.991364,-16.53006
